LA6245,GYE,MAD,04/02/2026,17:50,898.41
AA6246,GYE,UIO,25/03/2026,03:50,812.49
AA6247,PTY,UIO,05/02/2026,17:30,112.90
LA6248,GPS,LIM,09/02/2026,11:40,82.71
KL6249,MIA,GYE,16/03/2026,22:10,108.20
DL6250,BOG,MAD,02/02/2026,16:10,718.85
AV6251,MIA,AMS,15/03/2026,16:10,126.39
LA6252,GPS,GYE,18/02/2026,19:30,875.74
IB6253,UIO,BOG,29/03/2026,11:00,315.07
DL6254,CUE,BOG,01/02/2026,15:50,604.98
IB6255,UIO,GPS,31/03/2026,13:10,462.08
IB6256,GYE,CUE,03/02/2026,06:40,82.25
CM6257,AMS,PTY,02/02/2026,16:30,90.37
LA6258,BOG,GYE,25/02/2026,16:20,365.65
CM6259,LIM,GYE,16/03/2026,15:10,84.02
IB6260,MIA,BOG,15/02/2026,01:40,648.31
KL6261,GYE,PTY,27/03/2026,17:40,426.47
AA6262,AMS,CUE,12/02/2026,11:30,148.51
AV6263,MIA,LIM,04/02/2026,07:10,751.09
IB6264,MEC,BOG,05/03/2026,21:20,597.30
EQ6265,MEC,MIA,15/03/2026,19:00,669.66
DL6266,GYE,GPS,14/02/2026,22:50,844.76
EQ6267,LIM,AMS,27/02/2026,21:10,453.10
CM6268,GPS,BOG,15/02/2026,03:00,686.56
LA6269,MAD,MEC,16/02/2026,06:00,856.64
CM6270,UIO,AMS,27/02/2026,05:40,619.31
KL6271,GPS,MEC,22/03/2026,18:30,277.56
KL6272,AMS,MEC,23/03/2026,16:00,295.69
IB6273,PTY,MAD,31/03/2026,06:20,673.77
AA6274,MIA,UIO,05/03/2026,14:40,517.46
LA6275,PTY,BOG,10/02/2026,06:20,830.67
AA6276,GPS,CUE,03/03/2026,22:10,588.45
IB6277,PTY,LIM,27/03/2026,13:30,717.31
DL6278,MIA,PTY,23/02/2026,08:50,163.50
AA6279,LIM,BOG,11/03/2026,21:40,774.52
LA6280,MAD,MIA,15/02/2026,11:10,558.71
EQ6281,PTY,UIO,07/03/2026,12:40,924.48
EQ6282,MEC,GYE,12/02/2026,10:10,924.62
KL6283,MIA,GPS,15/03/2026,20:10,302.31
EQ6284,AMS,UIO,15/02/2026,01:50,452.73
EQ6285,PTY,MIA,02/03/2026,08:10,119.37
IB6286,LIM,MAD,11/03/2026,13:10,262.08
LA6287,GYE,MEC,30/03/2026,14:40,190.31
KL6288,AMS,GYE,13/02/2026,05:20,145.14
IB6289,CUE,MIA,26/03/2026,08:00,718.36
AA6290,MAD,CUE,05/03/2026,05:10,900.33
IB6291,GYE,MEC,17/03/2026,02:30,676.54
EQ6292,PTY,GPS,08/03/2026,06:40,423.36
EQ6293,GPS,PTY,10/02/2026,23:50,899.56
DL6294,MIA,PTY,01/03/2026,22:20,983.75
IB6295,LIM,UIO,09/02/2026,21:00,407.83
KL6296,MAD,GPS,06/03/2026,16:00,536.55
CM6297,GPS,BOG,10/03/2026,01:10,374.21
IB6298,MAD,AMS,05/02/2026,14:00,888.66
IB6299,GPS,MIA,14/03/2026,12:30,992.81
EQ6300,PTY,LIM,08/02/2026,05:50,120.63
EQ6301,CUE,AMS,27/02/2026,12:40,962.11
KL6302,UIO,MAD,23/03/2026,11:40,398.26
AA6303,LIM,PTY,17/02/2026,13:10,426.70
CM6304,AMS,MEC,15/03/2026,06:20,886.03
EQ6305,UIO,BOG,12/03/2026,20:20,117.62
IB6306,GPS,AMS,18/03/2026,01:50,909.30
EQ6307,GPS,GYE,05/03/2026,06:30,600.17
KL6308,CUE,GPS,13/03/2026,05:20,486.17
EQ6309,BOG,LIM,07/03/2026,22:40,564.11
LA6310,UIO,AMS,30/03/2026,10:30,641.87
DL6311,GPS,MIA,27/03/2026,18:30,249.91
DL6312,MIA,UIO,05/03/2026,06:50,399.11
KL6313,CUE,GPS,04/02/2026,21:10,266.24
KL6314,LIM,GPS,13/02/2026,04:30,273.06
LA6315,GYE,CUE,08/02/2026,23:00,818.93
DL6316,UIO,MEC,29/03/2026,19:20,190.40
IB6317,GPS,AMS,21/03/2026,02:50,205.71
AA6318,UIO,LIM,28/02/2026,00:00,804.20
AV6319,AMS,GYE,17/03/2026,19:20,881.95
KL6320,MEC,PTY,19/03/2026,14:50,531.15
AV6321,GPS,PTY,16/03/2026,22:00,893.68
KL6322,CUE,MAD,19/02/2026,14:40,207.29
EQ6323,CUE,MIA,08/03/2026,01:20,479.51
KL6324,CUE,LIM,25/03/2026,20:50,176.46
LA6325,UIO,LIM,19/03/2026,17:00,830.77
AV6326,CUE,MEC,11/03/2026,04:30,407.07
EQ6327,MIA,CUE,07/03/2026,13:40,329.99
DL6328,PTY,MIA,03/03/2026,21:00,317.75
IB6329,GYE,UIO,23/02/2026,22:40,181.88
AA6330,PTY,UIO,06/03/2026,17:00,927.99
LA6331,BOG,PTY,01/02/2026,19:30,283.15
LA6332,GYE,MEC,21/03/2026,16:30,828.35
CM6333,AMS,GPS,03/03/2026,16:00,286.43
AA6334,MIA,GYE,18/03/2026,01:50,71.73
CM6335,MIA,BOG,24/03/2026,02:20,636.16
LA6336,GPS,BOG,03/02/2026,08:30,717.20
LA6337,GPS,MIA,22/03/2026,21:40,735.04
CM6338,GPS,BOG,31/03/2026,23:50,173.82
EQ6339,CUE,MEC,24/03/2026,05:50,54.99
IB6340,GYE,MEC,06/02/2026,22:00,707.05
IB6341,MEC,AMS,23/02/2026,03:20,492.43
DL6342,CUE,MAD,16/03/2026,02:00,920.32
KL6343,MEC,CUE,09/02/2026,10:30,870.85
CM6344,GPS,AMS,21/02/2026,01:20,62.51
DL6345,PTY,GYE,28/03/2026,10:40,143.94
KL6346,LIM,AMS,17/03/2026,02:10,526.74
IB6347,PTY,AMS,01/02/2026,05:30,750.83
KL6348,PTY,UIO,19/03/2026,12:50,482.28
KL6349,LIM,GYE,23/02/2026,17:20,172.43
KL6350,AMS,GPS,19/02/2026,03:20,261.60
LA6351,MIA,PTY,09/03/2026,19:30,729.29
AV6352,LIM,AMS,17/03/2026,02:00,725.05
KL6353,MAD,MIA,12/03/2026,14:10,923.07
EQ6354,GYE,LIM,28/02/2026,11:40,147.42
DL6355,BOG,UIO,01/03/2026,18:30,890.11
CM6356,CUE,MEC,19/03/2026,02:00,549.35
DL6357,MEC,GYE,01/03/2026,04:10,237.90
CM6358,UIO,GYE,14/03/2026,05:10,637.18
CM6359,MAD,LIM,12/03/2026,12:50,65.31
LA6360,AMS,MEC,05/02/2026,06:20,409.17
CM6361,CUE,MIA,28/02/2026,05:00,429.91
IB6362,MAD,PTY,08/02/2026,15:00,925.31
DL6363,MAD,AMS,28/03/2026,21:00,56.57
AV6364,BOG,MEC,17/03/2026,11:00,516.65
KL6365,PTY,UIO,22/02/2026,18:40,360.59
CM6366,UIO,GYE,22/03/2026,01:30,446.36
CM6367,LIM,MAD,16/03/2026,21:40,476.44
AV6368,BOG,GYE,15/02/2026,22:50,534.20
KL6369,LIM,AMS,02/02/2026,07:00,647.57
KL6370,CUE,GPS,17/02/2026,00:40,530.90
AA6371,UIO,MIA,06/03/2026,22:00,466.89
KL6372,MIA,AMS,02/02/2026,15:00,985.69
EQ6373,GYE,MEC,18/02/2026,14:20,256.36
CM6374,MEC,GYE,20/03/2026,07:30,492.10
LA6375,GPS,GYE,18/03/2026,16:20,497.21
CM6376,MEC,UIO,26/02/2026,17:30,547.33
KL6377,GPS,MIA,09/03/2026,07:20,849.88
IB6378,PTY,BOG,09/02/2026,11:10,165.30
IB6379,UIO,PTY,29/03/2026,21:30,764.55
DL6380,UIO,CUE,06/03/2026,10:20,540.08
EQ6381,BOG,PTY,04/03/2026,20:00,967.31
EQ6382,MEC,GYE,05/03/2026,02:50,491.13
AA6383,MEC,BOG,21/02/2026,08:20,621.32
AA6384,AMS,CUE,01/02/2026,05:10,671.38
DL6385,PTY,MEC,25/03/2026,02:30,335.18
DL6386,MEC,GPS,08/02/2026,02:40,908.79
IB6387,UIO,MEC,17/03/2026,16:10,50.45
EQ6388,CUE,LIM,08/02/2026,01:10,908.89
IB6389,GPS,BOG,18/03/2026,19:20,981.10
KL6390,MIA,AMS,11/03/2026,09:20,285.76
AV6391,UIO,CUE,28/02/2026,02:00,583.30
AV6392,MEC,AMS,26/02/2026,20:10,639.14
CM6393,GPS,MIA,19/02/2026,16:40,220.19
DL6394,LIM,PTY,23/03/2026,14:00,77.41
AV6395,MAD,CUE,03/02/2026,19:50,328.42
EQ6396,MEC,AMS,10/02/2026,01:30,213.20
LA6397,MAD,GPS,22/03/2026,20:10,147.04
LA6398,MEC,GPS,12/03/2026,19:20,693.92
LA6399,LIM,CUE,11/03/2026,04:00,274.62
AA6400,GPS,MAD,04/02/2026,11:50,893.20
AA6401,CUE,GYE,20/02/2026,06:20,636.06
AV6402,GPS,MAD,14/03/2026,05:40,191.87
DL6403,CUE,UIO,17/02/2026,23:20,61.58
IB6404,GPS,PTY,14/02/2026,05:30,245.21
LA6405,UIO,LIM,13/02/2026,03:10,572.14
DL6406,PTY,MAD,21/02/2026,01:30,897.66
EQ6407,CUE,MEC,05/03/2026,21:10,302.99
AA6408,MAD,AMS,16/02/2026,17:30,594.35
IB6409,UIO,MEC,26/02/2026,12:40,769.91
LA6410,UIO,GPS,29/03/2026,01:00,856.35
EQ6411,UIO,GPS,27/03/2026,05:40,380.04
AV6412,GYE,AMS,02/03/2026,12:40,226.47
EQ6413,GPS,AMS,19/03/2026,10:30,478.24
AA6414,MEC,PTY,26/03/2026,12:20,776.86
EQ6415,UIO,MIA,27/03/2026,15:10,126.94
CM6416,AMS,MEC,15/03/2026,11:40,775.76
EQ6417,GYE,GPS,18/02/2026,16:30,738.46
IB6418,PTY,UIO,17/02/2026,12:40,310.19
DL6419,MAD,BOG,01/03/2026,03:40,931.35
AA6420,MIA,MEC,31/03/2026,20:50,342.25
KL6421,MIA,CUE,03/02/2026,07:50,201.55
KL6422,MAD,CUE,14/02/2026,17:00,53.08
IB6423,MAD,MIA,11/03/2026,17:50,654.69
IB6424,UIO,CUE,11/02/2026,11:30,241.49
KL6425,AMS,UIO,21/03/2026,20:10,196.34
AA6426,BOG,CUE,21/03/2026,13:40,390.88
LA6427,PTY,BOG,07/03/2026,16:00,90.50
IB6428,GYE,AMS,05/03/2026,02:30,682.60
KL6429,MIA,AMS,09/02/2026,12:00,542.54
CM6430,GPS,UIO,12/03/2026,14:10,689.17
AV6431,LIM,MAD,20/02/2026,23:50,298.04
DL6432,LIM,PTY,23/03/2026,03:30,452.36
AA6433,CUE,BOG,17/03/2026,07:50,365.80
DL6434,MIA,GPS,19/02/2026,07:30,574.37
LA6435,UIO,BOG,01/02/2026,07:20,556.57
IB6436,MIA,GYE,15/02/2026,18:30,887.14
AV6437,MAD,AMS,22/03/2026,09:10,617.50
EQ6438,BOG,UIO,05/03/2026,02:00,896.24
KL6439,GPS,UIO,17/03/2026,01:50,578.88
IB6440,BOG,MIA,17/02/2026,13:30,379.28
LA6441,BOG,PTY,03/02/2026,21:50,85.69
LA6442,MAD,GYE,20/02/2026,17:50,822.31
AV6443,BOG,LIM,08/03/2026,15:10,99.75
AV6444,MAD,GPS,09/02/2026,10:40,771.85
KL6445,MAD,BOG,10/02/2026,20:30,255.25
CM6446,BOG,MEC,27/02/2026,04:10,407.98
AV6447,MEC,BOG,05/02/2026,10:50,473.23
AA6448,AMS,UIO,26/03/2026,02:40,229.50
IB6449,BOG,GPS,07/02/2026,12:40,801.92
DL6450,MIA,BOG,14/03/2026,04:20,885.89
CM6451,AMS,UIO,07/02/2026,14:40,468.52
AV6452,GYE,LIM,09/02/2026,12:20,225.51
AV6453,MAD,MIA,27/02/2026,17:40,419.48
IB6454,MIA,PTY,04/03/2026,17:50,579.46
LA6455,AMS,MAD,08/03/2026,16:50,816.96
CM6456,GPS,UIO,23/03/2026,05:20,95.33
EQ6457,AMS,PTY,23/03/2026,15:20,335.30
LA6458,CUE,UIO,14/03/2026,01:30,295.98
DL6459,GPS,MEC,27/03/2026,07:10,139.33
EQ6460,AMS,PTY,14/02/2026,10:50,374.10
IB6461,GYE,LIM,21/02/2026,10:50,259.27
AA6462,PTY,MEC,16/03/2026,22:20,379.62
KL6463,LIM,PTY,11/02/2026,04:20,821.28
DL6464,BOG,MEC,22/02/2026,16:00,184.70
CM6465,LIM,MIA,21/03/2026,22:10,219.21
DL6466,GYE,AMS,19/02/2026,00:10,596.78
DL6467,GYE,AMS,06/02/2026,02:20,653.23
AA6468,BOG,UIO,26/02/2026,17:40,462.64
EQ6469,PTY,UIO,02/03/2026,03:00,830.77
LA6470,BOG,PTY,10/03/2026,10:30,50.49
EQ6471,GYE,PTY,12/02/2026,10:20,73.59
DL6472,MEC,GYE,22/02/2026,22:10,594.98
AV6473,AMS,GYE,10/03/2026,09:10,861.73
DL6474,BOG,MAD,31/03/2026,05:10,907.39
CM6475,MIA,CUE,18/02/2026,15:30,380.56
IB6476,LIM,GPS,09/02/2026,11:20,142.11
AV6477,GPS,LIM,14/02/2026,06:50,734.19
AV6478,PTY,MIA,25/03/2026,11:10,860.39
AV6479,LIM,PTY,27/02/2026,23:20,976.49
EQ6480,MAD,BOG,05/02/2026,12:50,852.05
IB6481,MEC,LIM,14/02/2026,15:30,447.24
AV6482,BOG,UIO,25/03/2026,01:50,253.47
CM6483,MIA,UIO,09/02/2026,21:30,300.22
EQ6484,AMS,CUE,06/02/2026,11:30,775.97
AA6485,AMS,GYE,30/03/2026,15:10,886.19
LA6486,AMS,PTY,22/02/2026,19:10,824.82
AV6487,MAD,PTY,05/02/2026,12:00,678.57
AV6488,CUE,UIO,26/02/2026,14:40,670.98
KL6489,UIO,MAD,23/02/2026,10:30,487.01
LA6490,CUE,GPS,18/03/2026,01:10,576.39
EQ6491,MIA,MEC,13/02/2026,11:40,636.64
AV6492,BOG,MIA,12/02/2026,12:50,959.53
EQ6493,CUE,LIM,06/03/2026,00:30,362.28
AA6494,UIO,MAD,05/03/2026,21:30,738.15
CM6495,LIM,CUE,15/02/2026,07:40,641.59
CM6496,MEC,CUE,19/02/2026,04:30,359.54
AV6497,AMS,UIO,11/03/2026,07:30,432.11
EQ6498,AMS,CUE,25/02/2026,17:00,626.98
AV6499,MAD,BOG,10/02/2026,17:30,271.26
LA6500,MEC,GYE,16/03/2026,10:20,912.72
KL6501,GPS,AMS,16/02/2026,06:30,387.66
AV6502,MIA,UIO,24/03/2026,02:50,310.23
AA6503,BOG,AMS,18/03/2026,02:00,917.59
IB6504,AMS,GYE,09/03/2026,00:50,794.63
AV6505,MEC,UIO,09/02/2026,22:50,306.31
AA6506,MAD,LIM,24/02/2026,06:30,113.00
AA6507,AMS,GYE,25/02/2026,11:20,67.10
LA6508,MEC,LIM,08/02/2026,03:00,509.31
AV6509,GPS,MEC,02/02/2026,18:20,539.73
AV6510,PTY,LIM,14/02/2026,05:30,164.41
KL6511,BOG,CUE,23/02/2026,07:50,68.92
KL6512,MIA,AMS,12/03/2026,08:50,773.51
DL6513,MAD,LIM,08/02/2026,21:20,407.57
DL6514,MEC,MIA,08/03/2026,20:40,739.50
KL6515,CUE,MAD,02/03/2026,03:50,315.36
AV6516,MEC,UIO,26/02/2026,15:00,119.15
LA6517,BOG,PTY,09/03/2026,13:50,884.92
CM6518,AMS,GYE,30/03/2026,19:30,72.08
IB6519,MAD,MEC,28/02/2026,13:10,89.53
IB6520,GYE,BOG,22/03/2026,01:50,344.55
AA6521,GPS,PTY,23/02/2026,12:40,163.73
IB6522,MAD,GYE,25/02/2026,18:20,867.07
KL6523,UIO,AMS,10/02/2026,20:40,997.71
IB6524,GPS,AMS,21/02/2026,20:20,837.33
CM6525,AMS,LIM,20/03/2026,00:50,230.96
CM6526,MEC,LIM,20/03/2026,05:40,783.55
AV6527,PTY,MAD,15/03/2026,07:20,636.67
KL6528,MIA,PTY,28/03/2026,00:50,846.83
IB6529,MIA,GYE,11/03/2026,17:40,934.82
CM6530,MEC,PTY,13/02/2026,18:10,876.90
EQ6531,MIA,GYE,01/03/2026,23:20,775.10
KL6532,GYE,MIA,02/03/2026,03:10,406.12
DL6533,UIO,CUE,24/02/2026,16:40,330.67
AV6534,GYE,LIM,28/02/2026,04:00,519.89
AV6535,UIO,AMS,17/03/2026,13:50,779.29
AV6536,UIO,GPS,02/02/2026,21:10,582.08
KL6537,BOG,GYE,26/02/2026,06:50,326.26
AA6538,LIM,AMS,20/02/2026,07:50,769.95
CM6539,MEC,GPS,22/02/2026,20:30,992.40
AV6540,BOG,GYE,29/03/2026,14:40,820.72
CM6541,GPS,PTY,24/03/2026,04:00,194.03
EQ6542,UIO,MIA,17/03/2026,15:20,257.48
AA6543,MAD,AMS,16/02/2026,23:20,539.12
IB6544,MIA,MAD,12/03/2026,04:30,61.13
EQ6545,PTY,UIO,05/02/2026,15:40,164.20
AV6546,GPS,CUE,29/03/2026,17:40,479.31
IB6547,CUE,MEC,11/03/2026,12:00,238.60
DL6548,LIM,UIO,17/02/2026,07:20,378.97
KL6549,BOG,GYE,18/03/2026,20:30,909.09
IB6550,CUE,AMS,13/02/2026,01:30,639.47
DL6551,GYE,MEC,22/03/2026,14:50,496.47
AV6552,AMS,BOG,19/03/2026,15:50,511.46
KL6553,GYE,MIA,16/03/2026,16:30,60.29
LA6554,PTY,LIM,26/02/2026,14:40,926.77
IB6555,MIA,PTY,16/02/2026,03:30,866.15
EQ6556,BOG,MAD,14/03/2026,06:00,456.31
LA6557,GYE,GPS,12/03/2026,19:20,928.36
DL6558,MAD,PTY,28/03/2026,18:10,114.25
LA6559,MAD,BOG,12/02/2026,12:40,933.29
AA6560,GPS,GYE,20/03/2026,19:00,210.83
CM6561,CUE,PTY,16/03/2026,00:50,562.68
CM6562,MEC,MAD,21/03/2026,01:30,720.53
AV6563,UIO,AMS,10/03/2026,13:50,759.45
LA6564,MIA,CUE,19/03/2026,12:10,628.85
CM6565,UIO,LIM,29/03/2026,14:50,81.06
DL6566,UIO,LIM,17/02/2026,07:40,798.02
AV6567,GPS,MAD,24/03/2026,22:10,191.03
AV6568,GPS,GYE,06/02/2026,19:00,279.16
EQ6569,GPS,GYE,12/03/2026,12:10,107.94
CM6570,MEC,MIA,04/02/2026,18:20,468.09
AA6571,LIM,AMS,14/03/2026,18:40,621.49
IB6572,UIO,PTY,03/03/2026,08:20,152.86
DL6573,MAD,AMS,24/03/2026,21:20,123.37
AV6574,AMS,LIM,01/03/2026,22:20,606.80
CM6575,AMS,PTY,05/03/2026,17:00,765.03
KL6576,MIA,GPS,17/02/2026,17:30,449.37
DL6577,LIM,PTY,27/02/2026,14:10,857.92
IB6578,BOG,MAD,29/03/2026,03:40,376.94
LA6579,MAD,GYE,18/02/2026,06:00,245.11
KL6580,BOG,MAD,25/03/2026,09:50,299.21
LA6581,BOG,GPS,08/03/2026,06:50,272.11
KL6582,MEC,LIM,30/03/2026,05:10,887.16
AV6583,AMS,GPS,14/02/2026,17:10,806.60
KL6584,BOG,GPS,22/02/2026,15:50,951.12
AV6585,MEC,GYE,24/02/2026,10:10,824.73
AA6586,LIM,PTY,03/02/2026,06:20,589.71
EQ6587,MEC,UIO,17/03/2026,17:10,770.53
IB6588,MIA,LIM,09/03/2026,00:10,582.44
CM6589,CUE,MIA,21/03/2026,14:20,557.77
AV6590,BOG,GPS,21/03/2026,14:10,295.40
KL6591,BOG,MEC,25/02/2026,11:40,232.73
LA6592,MIA,MEC,04/02/2026,13:30,717.10
AV6593,GYE,MAD,11/02/2026,13:20,293.86
IB6594,AMS,BOG,15/03/2026,16:30,326.99
DL6595,GYE,GPS,19/03/2026,08:40,183.27
AA6596,MAD,PTY,09/02/2026,07:00,300.29
AA6597,GYE,LIM,22/03/2026,23:50,263.65
DL6598,AMS,MEC,10/02/2026,12:20,513.95
AV6599,CUE,MIA,21/02/2026,11:40,887.06
AA6600,UIO,LIM,04/02/2026,19:10,937.81
IB6601,UIO,AMS,09/02/2026,04:30,297.20
AA6602,UIO,MAD,08/02/2026,20:40,69.66
AA6603,GYE,MEC,16/02/2026,21:50,903.95
LA6604,CUE,LIM,25/02/2026,17:00,749.21
CM6605,BOG,PTY,22/02/2026,10:50,301.29
CM6606,LIM,MAD,17/03/2026,01:20,67.03
KL6607,UIO,MIA,01/02/2026,01:10,310.38
AA6608,MAD,MIA,28/02/2026,09:50,157.29
EQ6609,MIA,PTY,14/02/2026,19:30,905.34
DL6610,GPS,MIA,29/03/2026,16:10,434.96
IB6611,AMS,GYE,07/02/2026,14:00,356.05
DL6612,LIM,AMS,10/03/2026,19:40,402.44
LA6613,MIA,AMS,07/03/2026,15:20,203.66
AA6614,BOG,MIA,17/03/2026,22:20,683.36
EQ6615,MIA,GYE,21/03/2026,04:10,902.17
CM6616,BOG,PTY,02/02/2026,10:40,778.37
IB6617,LIM,UIO,27/02/2026,04:30,70.45
KL6618,UIO,BOG,19/03/2026,05:10,144.90
LA6619,CUE,MAD,16/02/2026,08:00,849.52
DL6620,MEC,MIA,18/03/2026,02:00,53.03
KL6621,BOG,MEC,03/02/2026,14:20,753.04
DL6622,BOG,PTY,12/02/2026,08:50,445.17
IB6623,CUE,UIO,24/02/2026,12:00,759.00
LA6624,MEC,MAD,02/03/2026,18:20,284.18
EQ6625,MAD,GPS,19/03/2026,04:10,755.10
IB6626,GPS,MEC,27/02/2026,02:20,895.27
KL6627,MIA,LIM,07/03/2026,20:00,672.27
EQ6628,BOG,LIM,02/02/2026,22:10,908.85
IB6629,CUE,PTY,02/02/2026,02:20,700.91
EQ6630,GYE,MEC,20/02/2026,09:10,964.92
IB6631,GYE,MAD,06/03/2026,16:00,727.25
LA6632,CUE,GPS,27/02/2026,04:40,183.56
AA6633,PTY,BOG,18/02/2026,16:50,639.12
AA6634,BOG,LIM,10/03/2026,20:40,674.39
AV6635,LIM,UIO,13/02/2026,20:50,551.70
KL6636,GYE,GPS,24/02/2026,20:00,872.59
DL6637,MEC,AMS,25/03/2026,21:30,864.22
CM6638,LIM,UIO,02/03/2026,07:50,746.95
KL6639,GPS,CUE,05/02/2026,10:40,109.49
AA6640,MEC,GYE,15/03/2026,02:10,99.99
DL6641,MEC,GYE,25/03/2026,12:40,89.69
DL6642,AMS,UIO,10/03/2026,21:10,329.45
KL6643,PTY,MEC,03/02/2026,15:10,393.27
EQ6644,UIO,MEC,16/02/2026,20:20,885.01
CM6645,AMS,LIM,15/02/2026,02:40,658.13
AV6646,UIO,GPS,20/03/2026,00:20,680.45
KL6647,AMS,GPS,08/02/2026,20:00,625.31
AV6648,LIM,AMS,22/02/2026,19:50,402.79
AA6649,GYE,MEC,24/03/2026,15:00,399.23
CM6650,GYE,MIA,05/03/2026,00:10,909.61
AV6651,MAD,MEC,13/02/2026,16:20,261.89
EQ6652,AMS,LIM,05/03/2026,14:00,744.10
EQ6653,GYE,UIO,18/03/2026,02:50,588.58
AV6654,BOG,GPS,27/02/2026,09:00,461.49
CM6655,AMS,LIM,22/03/2026,21:00,650.61
KL6656,MIA,UIO,19/03/2026,13:00,422.18
EQ6657,CUE,BOG,13/02/2026,06:30,486.21
KL6658,GYE,AMS,26/03/2026,08:40,705.19
CM6659,CUE,MEC,08/02/2026,05:40,544.00
EQ6660,AMS,GPS,04/03/2026,20:40,112.39
CM6661,MAD,CUE,16/03/2026,10:00,174.45
KL6662,AMS,CUE,09/03/2026,12:20,150.99
IB6663,UIO,CUE,02/03/2026,01:50,883.06
IB6664,UIO,GYE,11/02/2026,22:10,115.89
AV6665,BOG,CUE,26/02/2026,06:20,514.45
KL6666,MAD,GYE,09/02/2026,01:00,470.93
IB6667,MAD,MEC,22/03/2026,08:10,899.86
EQ6668,BOG,CUE,14/02/2026,23:00,255.23
DL6669,CUE,LIM,24/02/2026,13:30,453.61
CM6670,CUE,MAD,23/03/2026,08:30,333.10
IB6671,PTY,UIO,11/02/2026,14:30,709.32
LA6672,GYE,BOG,20/02/2026,12:10,190.75
KL6673,MIA,PTY,01/02/2026,19:40,991.72
KL6674,MEC,BOG,04/03/2026,20:00,125.39
AV6675,CUE,MEC,18/02/2026,06:40,912.90
EQ6676,LIM,MAD,26/02/2026,11:30,220.31
LA6677,LIM,GYE,25/02/2026,18:40,408.69
AA6678,CUE,MEC,28/02/2026,01:10,902.86
KL6679,PTY,AMS,16/02/2026,14:20,90.19
IB6680,MIA,CUE,10/03/2026,12:00,708.51
IB6681,CUE,MAD,26/03/2026,12:40,389.64
DL6682,PTY,AMS,19/03/2026,16:50,606.01
EQ6683,MAD,CUE,01/02/2026,19:40,253.69
DL6684,MAD,MIA,20/02/2026,06:20,825.73
KL6685,UIO,PTY,13/02/2026,07:30,979.29
CM6686,MIA,AMS,14/03/2026,14:40,306.42
CM6687,AMS,GPS,24/02/2026,09:20,92.30
KL6688,PTY,GPS,01/03/2026,18:30,227.54
LA6689,BOG,CUE,23/03/2026,19:10,885.59
CM6690,MAD,LIM,16/03/2026,11:30,499.50
CM6691,MAD,MIA,22/02/2026,09:00,396.93
AV6692,MIA,GPS,10/02/2026,00:50,765.28
AA6693,PTY,AMS,30/03/2026,13:00,101.42
CM6694,GYE,MAD,23/03/2026,11:50,94.31
AA6695,MEC,PTY,23/02/2026,00:00,169.82
IB6696,MEC,BOG,27/02/2026,06:00,60.40
AV6697,MEC,MAD,05/03/2026,03:10,146.48
KL6698,PTY,MEC,01/02/2026,10:00,71.50
IB6699,PTY,MAD,16/03/2026,14:40,592.11
DL6700,GYE,BOG,17/02/2026,00:40,359.19
KL6701,MAD,PTY,22/02/2026,12:10,535.65
IB6702,BOG,GYE,17/02/2026,11:40,107.68
EQ6703,AMS,UIO,07/03/2026,04:10,631.34
KL6704,CUE,GPS,17/02/2026,07:40,660.25
DL6705,MEC,LIM,25/02/2026,16:30,585.68
IB6706,MEC,GYE,20/02/2026,08:30,774.77
EQ6707,UIO,MIA,01/03/2026,22:00,254.12
EQ6708,MEC,LIM,17/03/2026,13:20,192.07
EQ6709,MEC,UIO,13/03/2026,07:40,967.15
IB6710,PTY,GPS,02/02/2026,05:20,962.86
CM6711,PTY,UIO,24/03/2026,06:30,262.70
IB6712,PTY,LIM,13/02/2026,19:00,520.86
EQ6713,MIA,GYE,07/03/2026,04:50,96.75
DL6714,BOG,UIO,24/02/2026,13:20,855.10
AA6715,PTY,BOG,06/03/2026,22:00,78.46
KL6716,PTY,MAD,18/03/2026,11:00,180.90
DL6717,LIM,AMS,02/02/2026,03:40,123.45
LA6718,LIM,GYE,18/03/2026,23:10,907.16
EQ6719,BOG,MAD,28/03/2026,10:30,85.60
AA6720,LIM,CUE,12/03/2026,07:20,861.86
KL6721,CUE,GPS,13/03/2026,20:10,769.28
AA6722,AMS,MEC,03/02/2026,16:40,712.72
EQ6723,BOG,MIA,15/02/2026,04:10,496.26
KL6724,BOG,GYE,19/03/2026,06:30,903.92
KL6725,MAD,MIA,11/03/2026,09:20,670.16
LA6726,AMS,GYE,21/03/2026,18:10,388.83
LA6727,CUE,UIO,09/03/2026,07:20,905.81
DL6728,GYE,MEC,24/03/2026,08:30,687.21
KL6729,GYE,MEC,26/02/2026,13:50,696.29
DL6730,CUE,MEC,27/02/2026,01:10,833.46
CM6731,MAD,GYE,20/03/2026,10:20,165.48
KL6732,BOG,LIM,24/03/2026,20:10,886.86
IB6733,PTY,CUE,24/02/2026,02:40,757.96
LA6734,LIM,AMS,16/03/2026,07:00,764.50
EQ6735,GPS,LIM,13/03/2026,11:10,692.56
AV6736,MAD,GYE,01/02/2026,23:50,538.87
CM6737,LIM,CUE,04/02/2026,19:40,708.51
DL6738,MAD,AMS,14/03/2026,17:10,922.79
DL6739,AMS,MIA,13/03/2026,11:50,383.85
DL6740,MEC,LIM,25/03/2026,20:00,206.47
EQ6741,LIM,MEC,18/02/2026,12:30,479.29
