CM6065,CUE,BOG,28/02/2026,04:10,330.94
EQ6066,MAD,CUE,10/02/2026,07:40,187.26
KL6067,UIO,MAD,05/02/2026,08:20,807.43
LA6068,UIO,GYE,06/02/2026,04:30,731.99
IB6069,MIA,BOG,11/03/2026,01:20,530.87
AV6070,BOG,PTY,09/02/2026,05:30,324.77
EQ6071,BOG,PTY,20/03/2026,07:00,112.42
LA6072,GPS,MIA,10/02/2026,02:30,443.91
IB6073,MIA,CUE,04/03/2026,06:40,248.16
IB6074,LIM,MIA,29/03/2026,05:30,224.11
AV6075,BOG,AMS,18/03/2026,05:20,244.12
EQ6076,GYE,LIM,27/03/2026,08:30,704.55
EQ6077,MEC,UIO,04/03/2026,11:30,352.96
CM6078,PTY,MEC,04/02/2026,02:10,209.21
AV6079,CUE,GPS,20/03/2026,07:10,440.01
EQ6080,CUE,AMS,12/02/2026,09:20,725.38
AV6081,MEC,MIA,14/02/2026,18:00,626.26
DL6082,AMS,MIA,10/02/2026,00:50,717.84
AV6083,AMS,LIM,16/03/2026,03:10,378.51
EQ6084,LIM,MIA,25/03/2026,21:30,934.13
AA6085,GYE,LIM,17/02/2026,01:30,578.32
EQ6086,LIM,PTY,14/03/2026,23:30,104.42
KL6087,PTY,MIA,22/02/2026,06:20,871.09
LA6088,AMS,CUE,28/03/2026,18:10,811.08
EQ6089,GPS,BOG,14/02/2026,22:00,870.24
KL6090,PTY,GYE,09/03/2026,04:00,612.35
AV6091,GYE,MIA,08/02/2026,22:20,739.97
DL6092,GYE,UIO,29/03/2026,03:40,809.60
IB6093,MAD,UIO,16/03/2026,05:00,837.23
CM6094,MIA,AMS,22/02/2026,06:20,694.87
KL6095,UIO,LIM,25/02/2026,01:10,856.45
EQ6096,MAD,CUE,25/02/2026,13:10,386.49
IB6097,AMS,GPS,21/03/2026,04:00,434.21
LA6098,PTY,CUE,05/03/2026,02:40,751.26
EQ6099,MIA,CUE,29/03/2026,15:50,117.87
LA6100,PTY,LIM,14/02/2026,20:20,819.28
DL6101,MAD,AMS,22/02/2026,20:30,616.45
DL6102,CUE,LIM,22/03/2026,10:10,355.71
IB6103,PTY,GYE,15/02/2026,15:10,251.68
AV6104,MAD,GPS,13/03/2026,03:30,846.20
LA6105,GPS,GYE,21/03/2026,12:10,472.99
IB6106,LIM,MAD,05/02/2026,01:20,545.03
AA6107,GYE,MAD,11/02/2026,02:50,300.59
KL6108,AMS,BOG,08/02/2026,21:30,937.28
IB6109,GPS,BOG,29/03/2026,21:10,214.64
KL6110,GPS,CUE,20/03/2026,23:50,57.24
LA6111,UIO,GYE,04/03/2026,13:30,92.01
LA6112,AMS,GPS,15/02/2026,05:30,910.66
CM6113,CUE,PTY,10/03/2026,21:10,750.98
LA6114,BOG,UIO,11/02/2026,16:40,391.35
AA6115,LIM,MIA,11/03/2026,08:00,863.73
IB6116,BOG,MAD,24/03/2026,20:20,956.35
CM6117,LIM,PTY,20/02/2026,20:00,558.81
IB6118,MEC,LIM,21/03/2026,09:00,591.04
AA6119,MEC,AMS,18/02/2026,07:00,74.55
DL6120,GYE,UIO,19/02/2026,04:30,539.88
LA6121,PTY,MIA,16/03/2026,10:20,332.47
KL6122,MIA,AMS,05/02/2026,12:20,967.30
IB6123,MAD,MEC,24/03/2026,13:00,178.47
CM6124,GYE,LIM,19/02/2026,17:20,344.10
CM6125,MAD,MEC,13/03/2026,01:50,420.78
CM6126,BOG,MIA,30/03/2026,02:50,236.69
AA6127,LIM,MEC,14/03/2026,22:00,412.45
KL6128,UIO,GPS,10/03/2026,13:10,873.23
DL6129,MEC,GYE,28/03/2026,04:10,868.83
AA6130,PTY,MEC,06/03/2026,22:30,570.78
IB6131,LIM,CUE,17/03/2026,00:40,639.35
CM6132,MEC,MIA,21/03/2026,08:30,974.80
IB6133,MEC,BOG,06/02/2026,11:50,72.57
LA6134,MEC,AMS,25/02/2026,02:00,205.45
IB6135,MEC,BOG,27/02/2026,17:50,961.40
CM6136,MEC,GYE,13/03/2026,02:00,571.09
AA6137,MAD,GPS,13/02/2026,12:00,184.15
AV6138,GPS,MAD,27/02/2026,08:20,371.16
EQ6139,UIO,BOG,15/03/2026,22:50,955.25
DL6140,LIM,MIA,27/02/2026,10:40,961.91
AA6141,BOG,MIA,07/03/2026,10:30,379.51
LA6142,PTY,AMS,26/02/2026,13:40,534.30
KL6143,CUE,LIM,28/03/2026,16:30,684.01
AV6144,GYE,AMS,18/02/2026,02:20,775.49
AA6145,CUE,MAD,25/03/2026,23:10,52.38
AV6146,GPS,MIA,08/02/2026,05:50,328.50
LA6147,CUE,MIA,13/02/2026,11:30,590.65
AV6148,LIM,AMS,18/03/2026,07:10,64.87
DL6149,GPS,MAD,01/02/2026,12:30,757.55
LA6150,AMS,MIA,14/03/2026,14:00,249.85
IB6151,MAD,MEC,10/03/2026,04:50,314.15
CM6152,MEC,GPS,05/03/2026,09:50,644.38
AV6153,AMS,LIM,10/03/2026,07:40,654.48
EQ6154,MAD,BOG,13/02/2026,15:50,991.31
DL6155,LIM,PTY,16/02/2026,20:00,350.76
DL6156,GPS,CUE,01/02/2026,19:10,770.60
EQ6157,UIO,AMS,28/03/2026,02:30,402.59
EQ6158,PTY,GPS,16/03/2026,07:40,902.99
DL6159,CUE,BOG,06/02/2026,16:40,951.66
EQ6160,GYE,BOG,03/03/2026,23:30,866.90
DL6161,GPS,MEC,23/02/2026,12:20,643.81
CM6162,MEC,GYE,28/02/2026,06:00,699.21
DL6163,GYE,GPS,14/02/2026,22:40,252.40
AV6164,AMS,LIM,23/02/2026,17:20,179.12
KL6165,BOG,GYE,15/03/2026,12:30,116.17
EQ6166,CUE,MEC,16/02/2026,04:20,97.11
AA6167,LIM,MAD,24/02/2026,22:40,773.40
DL6168,MAD,GYE,20/02/2026,01:10,557.02
IB6169,MIA,MAD,14/02/2026,18:50,370.56
IB6170,LIM,UIO,02/02/2026,05:00,497.81
LA6171,MIA,GPS,15/02/2026,14:00,250.82
LA6172,MIA,MEC,13/03/2026,06:00,672.37
EQ6173,MEC,MIA,01/02/2026,12:50,803.73
DL6174,BOG,MEC,23/03/2026,04:30,275.25
LA6175,UIO,BOG,04/03/2026,16:50,561.40
CM6176,CUE,UIO,26/02/2026,22:20,238.30
IB6177,LIM,MEC,16/02/2026,06:00,789.74
CM6178,MIA,PTY,13/02/2026,12:30,968.25
AV6179,BOG,GPS,12/02/2026,16:00,821.93
IB6180,LIM,GYE,24/03/2026,16:30,383.73
LA6181,MIA,AMS,18/02/2026,01:30,171.49
DL6182,LIM,CUE,17/02/2026,05:10,521.15
IB6183,AMS,LIM,12/02/2026,08:30,777.45
AV6184,BOG,MIA,02/03/2026,02:30,738.85
EQ6185,GYE,MIA,04/03/2026,21:50,616.17
AA6186,MEC,PTY,30/03/2026,07:00,889.48
KL6187,GYE,BOG,18/03/2026,15:40,78.38
IB6188,PTY,GPS,23/02/2026,02:10,672.97
LA6189,BOG,GPS,19/02/2026,18:10,481.81
AA6190,PTY,MEC,19/03/2026,10:40,235.61
DL6191,CUE,PTY,24/02/2026,07:00,216.88
IB6192,GPS,PTY,28/02/2026,20:20,643.91
KL6193,BOG,PTY,15/03/2026,05:00,361.89
EQ6194,MAD,GYE,09/02/2026,00:00,689.04
CM6195,PTY,GYE,28/02/2026,01:10,660.99
DL6196,MAD,PTY,04/03/2026,09:50,318.02
IB6197,GYE,AMS,02/03/2026,01:50,634.78
AA6198,CUE,MIA,30/03/2026,04:50,143.29
IB6199,LIM,PTY,22/03/2026,12:50,398.06
DL6200,BOG,LIM,04/02/2026,22:00,734.65
LA6201,GPS,BOG,01/02/2026,05:50,312.75
EQ6202,MAD,MEC,25/02/2026,23:50,297.99
DL6203,LIM,PTY,22/03/2026,16:10,108.56
CM6204,AMS,MEC,25/03/2026,07:50,801.57
CM6205,PTY,CUE,18/02/2026,02:40,820.56
IB6206,MAD,LIM,17/02/2026,17:10,452.99
AA6207,AMS,PTY,11/03/2026,18:30,249.20
CM6208,GYE,PTY,06/02/2026,01:50,514.45
AA6209,BOG,UIO,03/02/2026,02:30,350.49
AA6210,CUE,BOG,19/02/2026,00:30,806.30
DL6211,PTY,MIA,02/03/2026,14:40,973.59
LA6212,MIA,GYE,03/02/2026,13:30,344.79
KL6213,LIM,MAD,11/02/2026,11:30,892.06
LA6214,PTY,LIM,17/02/2026,17:50,979.77
IB6215,LIM,BOG,30/03/2026,05:50,377.38
CM6216,MEC,UIO,22/02/2026,16:10,216.97
LA6217,LIM,AMS,31/03/2026,19:00,519.76
EQ6218,CUE,MAD,24/03/2026,20:30,419.72
AA6219,CUE,AMS,16/02/2026,04:30,57.00
KL6220,CUE,PTY,17/02/2026,04:40,402.24
EQ6221,LIM,MAD,21/03/2026,22:00,888.02
AV6222,PTY,UIO,13/03/2026,02:30,715.35
EQ6223,AMS,GYE,04/02/2026,02:00,74.19
LA6224,UIO,CUE,05/02/2026,15:50,357.49
CM6225,BOG,AMS,06/02/2026,03:50,51.01
DL6226,MEC,PTY,12/02/2026,09:20,401.27
EQ6227,UIO,BOG,07/03/2026,17:00,909.20
EQ6228,BOG,AMS,06/03/2026,05:30,82.63
KL6229,MAD,GYE,04/02/2026,09:20,804.05
EQ6230,PTY,MAD,18/03/2026,11:50,86.33
AV6231,LIM,MIA,11/02/2026,04:40,654.81
CM6232,BOG,PTY,02/02/2026,15:10,584.60
KL6233,PTY,AMS,20/03/2026,08:50,568.80
EQ6234,AMS,UIO,17/03/2026,13:30,319.13
EQ6235,MAD,MEC,01/02/2026,18:30,256.90
EQ6236,MEC,CUE,13/02/2026,22:30,773.25
CM6237,AMS,PTY,17/03/2026,14:40,463.90
DL6238,GYE,MEC,24/03/2026,14:30,410.86
DL6239,LIM,GPS,23/02/2026,01:20,870.61
KL6240,MIA,AMS,29/03/2026,06:40,947.38
IB6241,MAD,AMS,02/02/2026,10:50,426.84
IB6242,GYE,PTY,28/02/2026,12:40,401.09
LA6243,BOG,LIM,09/03/2026,22:30,73.93
IB6244,PTY,BOG,06/03/2026,03:20,259.01
IB6245,GYE,GPS,02/02/2026,01:10,829.67
DL6246,LIM,MEC,20/03/2026,05:40,479.02
KL6247,LIM,GPS,10/02/2026,00:00,377.23
AV6248,AMS,LIM,10/03/2026,10:00,272.67
IB6249,MEC,GYE,20/03/2026,15:20,448.85
AA6250,MAD,UIO,14/02/2026,19:00,312.84
IB6251,MAD,BOG,10/02/2026,07:10,831.70
IB6252,MEC,UIO,20/02/2026,19:30,478.21
LA6253,MIA,GPS,17/02/2026,21:30,885.72
CM6254,GPS,GYE,24/02/2026,08:10,321.74
EQ6255,MIA,UIO,04/02/2026,21:50,633.00
CM6256,GPS,PTY,10/02/2026,19:50,655.99
LA6257,LIM,GPS,06/02/2026,21:40,553.38
AA6258,UIO,AMS,15/02/2026,01:40,59.09
IB6259,MEC,GYE,16/03/2026,17:00,893.15
IB6260,MEC,UIO,06/03/2026,00:30,673.78
CM6261,GPS,MEC,30/03/2026,14:20,207.91
AA6262,BOG,AMS,20/03/2026,07:30,344.28
IB6263,MEC,CUE,27/02/2026,11:40,50.04
DL6264,CUE,AMS,18/03/2026,21:40,95.99
KL6265,PTY,MIA,12/02/2026,14:50,596.60
AV6266,LIM,CUE,30/03/2026,15:00,319.30
IB6267,LIM,GYE,23/02/2026,01:10,116.92
KL6268,MIA,AMS,24/02/2026,21:20,481.89
LA6269,CUE,PTY,06/03/2026,11:30,62.69
AA6270,MEC,BOG,14/03/2026,03:10,789.51
LA6271,GPS,MIA,08/03/2026,12:30,127.00
KL6272,BOG,MEC,29/03/2026,04:00,749.39
CM6273,LIM,MIA,26/02/2026,00:10,529.42
CM6274,LIM,UIO,12/03/2026,08:00,609.00
AV6275,AMS,GYE,20/02/2026,01:10,602.68
DL6276,AMS,GPS,01/03/2026,18:10,768.23
DL6277,PTY,MIA,31/03/2026,15:00,244.65
IB6278,LIM,BOG,25/03/2026,18:40,180.75
KL6279,AMS,PTY,30/03/2026,03:10,70.19
AV6280,AMS,PTY,05/02/2026,07:20,71.58
KL6281,GYE,PTY,13/03/2026,19:30,56.30
CM6282,MIA,MAD,30/03/2026,18:10,100.59
AA6283,LIM,CUE,28/02/2026,01:20,520.90
EQ6284,PTY,LIM,11/03/2026,03:00,836.16
AV6285,LIM,MAD,26/02/2026,12:10,815.00
EQ6286,MAD,LIM,14/02/2026,02:20,560.88
CM6287,LIM,PTY,27/02/2026,00:30,191.77
DL6288,LIM,CUE,04/03/2026,20:10,186.20
KL6289,LIM,BOG,21/03/2026,21:20,789.31
DL6290,CUE,MIA,03/02/2026,11:20,919.95
AA6291,GYE,MEC,13/03/2026,09:50,681.95
KL6292,GYE,LIM,29/03/2026,06:50,375.34
KL6293,BOG,LIM,03/02/2026,03:10,79.64
EQ6294,BOG,GPS,29/03/2026,12:00,623.11
CM6295,MIA,BOG,05/02/2026,15:40,495.63
CM6296,MEC,GPS,24/02/2026,11:50,788.97
LA6297,GYE,CUE,01/03/2026,13:00,790.93
KL6298,CUE,GPS,23/03/2026,20:50,61.48
EQ6299,AMS,GPS,09/03/2026,21:40,131.68
KL6300,UIO,CUE,15/02/2026,08:30,725.58
AV6301,LIM,GPS,27/03/2026,18:30,377.63
AV6302,UIO,LIM,03/02/2026,03:40,200.24
AV6303,UIO,BOG,31/03/2026,05:30,158.75
CM6304,GYE,BOG,07/02/2026,06:50,124.90
EQ6305,LIM,GPS,19/02/2026,16:50,127.98
KL6306,UIO,MAD,08/03/2026,20:10,730.84
KL6307,GPS,MAD,12/02/2026,20:10,707.94
LA6308,GPS,MIA,16/02/2026,11:10,912.30
CM6309,LIM,BOG,10/03/2026,18:30,814.56
DL6310,MEC,AMS,18/03/2026,05:10,893.22
DL6311,PTY,LIM,26/02/2026,17:30,835.19
IB6312,MIA,CUE,23/02/2026,21:10,493.57
CM6313,AMS,GPS,14/02/2026,23:50,682.07
DL6314,LIM,GPS,08/02/2026,00:10,478.81
KL6315,BOG,GPS,18/02/2026,08:10,283.43
AV6316,UIO,MAD,04/03/2026,20:00,921.26
AV6317,MAD,GYE,07/02/2026,19:00,921.64
AA6318,PTY,MEC,21/03/2026,07:40,543.19
IB6319,PTY,MEC,02/02/2026,05:00,150.04
EQ6320,LIM,UIO,13/03/2026,05:00,586.52
KL6321,LIM,CUE,20/03/2026,11:20,641.71
IB6322,MIA,UIO,03/02/2026,18:30,490.19
AA6323,AMS,GPS,21/02/2026,23:20,595.50
KL6324,MAD,UIO,22/02/2026,11:30,633.00
DL6325,LIM,PTY,01/03/2026,16:10,514.60
AV6326,GPS,MIA,20/03/2026,07:30,365.19
EQ6327,GPS,UIO,11/02/2026,08:30,321.44
AV6328,CUE,MIA,17/03/2026,03:40,289.30
EQ6329,LIM,MAD,07/03/2026,21:50,60.11
CM6330,CUE,BOG,11/03/2026,19:20,432.14
KL6331,MAD,GPS,02/02/2026,08:00,932.08
LA6332,GPS,UIO,25/03/2026,12:20,67.96
KL6333,LIM,GPS,14/03/2026,03:40,156.39
AV6334,PTY,GPS,26/03/2026,05:50,759.25
KL6335,MAD,MEC,08/03/2026,07:10,780.75
IB6336,MEC,LIM,26/02/2026,12:50,919.70
DL6337,UIO,MEC,28/03/2026,15:00,440.08
KL6338,AMS,MIA,09/02/2026,03:00,588.38
AV6339,UIO,GPS,07/03/2026,18:40,649.45
CM6340,MEC,GPS,12/03/2026,13:00,318.36
LA6341,AMS,UIO,19/02/2026,16:30,837.12
KL6342,AMS,LIM,16/03/2026,02:10,360.03
DL6343,LIM,CUE,17/03/2026,00:40,73.79
CM6344,GYE,CUE,11/02/2026,03:20,58.54
AV6345,GYE,BOG,10/02/2026,18:50,552.19
KL6346,GPS,LIM,14/03/2026,03:50,468.74
EQ6347,PTY,GYE,07/02/2026,06:20,708.64
AA6348,GPS,MEC,31/03/2026,06:00,162.95
CM6349,MIA,GYE,09/02/2026,20:10,165.55
DL6350,LIM,PTY,17/03/2026,20:40,868.47
AV6351,BOG,GPS,13/03/2026,02:30,850.82
IB6352,LIM,CUE,05/03/2026,15:30,764.38
AV6353,AMS,UIO,05/02/2026,15:10,866.29
CM6354,MAD,MEC,25/02/2026,06:40,323.48
KL6355,LIM,GYE,22/02/2026,17:40,294.49
CM6356,CUE,PTY,18/02/2026,10:50,530.25
KL6357,AMS,GPS,06/03/2026,02:00,706.83
AV6358,CUE,MIA,04/03/2026,21:40,744.29
IB6359,AMS,BOG,03/02/2026,21:30,375.49
KL6360,MEC,PTY,17/02/2026,21:40,376.89
EQ6361,MAD,AMS,05/02/2026,20:20,558.47
LA6362,BOG,PTY,17/03/2026,23:40,762.59
LA6363,AMS,MEC,01/02/2026,10:50,99.35
KL6364,PTY,BOG,20/03/2026,05:40,247.70
CM6365,LIM,GPS,20/03/2026,16:00,843.44
AA6366,PTY,GYE,06/02/2026,10:40,395.81
KL6367,GYE,GPS,02/03/2026,08:20,263.05
AV6368,MEC,LIM,06/02/2026,15:20,504.63
CM6369,LIM,BOG,21/02/2026,07:40,383.62
AV6370,CUE,MEC,15/02/2026,20:10,986.01
DL6371,MEC,CUE,08/03/2026,02:30,480.85
KL6372,LIM,GYE,18/02/2026,10:40,497.07
LA6373,MIA,PTY,06/02/2026,19:00,397.34
AV6374,AMS,GPS,27/03/2026,12:20,401.27
AA6375,BOG,AMS,15/02/2026,19:30,763.34
LA6376,MIA,PTY,22/02/2026,22:40,652.81
IB6377,LIM,PTY,02/03/2026,18:50,920.08
KL6378,LIM,MIA,14/02/2026,17:00,223.34
EQ6379,CUE,BOG,10/03/2026,13:00,352.14
AA6380,CUE,MIA,24/02/2026,01:40,224.30
EQ6381,AMS,MEC,20/02/2026,14:40,426.42
IB6382,LIM,BOG,27/03/2026,01:30,519.30
AA6383,CUE,MEC,05/02/2026,10:20,339.45
CM6384,GPS,LIM,08/02/2026,22:50,468.58
CM6385,GPS,UIO,23/03/2026,16:50,435.26
AA6386,AMS,CUE,06/02/2026,05:40,753.51
AA6387,MAD,MIA,25/03/2026,00:00,995.26
AA6388,AMS,UIO,02/03/2026,01:10,661.67
DL6389,CUE,LIM,07/03/2026,20:30,338.58
AV6390,AMS,GYE,12/02/2026,11:30,99.55
AV6391,BOG,MAD,20/02/2026,15:30,551.00
DL6392,MAD,UIO,26/02/2026,22:30,148.83
DL6393,GPS,MAD,10/02/2026,19:20,894.55
KL6394,CUE,AMS,10/02/2026,09:10,232.90
CM6395,LIM,PTY,01/02/2026,16:20,812.80
EQ6396,MAD,MEC,30/03/2026,14:10,544.99
AV6397,GYE,LIM,28/02/2026,17:30,93.59
IB6398,MAD,BOG,12/03/2026,13:40,854.58
DL6399,MEC,LIM,12/02/2026,14:20,95.13
AV6400,UIO,PTY,17/03/2026,00:00,619.21
DL6401,MEC,MIA,31/03/2026,15:10,454.33
AV6402,UIO,CUE,03/03/2026,04:50,703.02
LA6403,MAD,GPS,15/03/2026,08:50,559.77
KL6404,MIA,MAD,16/02/2026,12:20,848.26
EQ6405,BOG,UIO,10/02/2026,18:50,681.76
IB6406,GPS,MAD,20/03/2026,19:00,470.77
AV6407,LIM,PTY,20/02/2026,19:50,637.86
AA6408,GYE,BOG,20/02/2026,01:10,664.47
IB6409,LIM,MIA,29/03/2026,09:00,631.53
KL6410,PTY,MIA,12/02/2026,06:00,224.59
KL6411,MEC,CUE,10/02/2026,00:40,270.49
DL6412,GPS,MIA,20/02/2026,03:40,942.47
IB6413,GPS,GYE,10/03/2026,09:00,332.32
KL6414,UIO,CUE,25/02/2026,11:00,232.56
KL6415,LIM,UIO,21/02/2026,15:10,784.51
AA6416,PTY,GPS,02/02/2026,11:00,160.77
AV6417,MEC,GYE,16/02/2026,11:10,284.51
CM6418,MAD,LIM,30/03/2026,17:50,979.77
IB6419,UIO,MEC,04/02/2026,17:50,492.43
LA6420,AMS,UIO,14/02/2026,09:30,910.90
EQ6421,MAD,GYE,09/02/2026,16:50,329.33
LA6422,MEC,GYE,12/02/2026,17:50,437.55
AV6423,CUE,MIA,20/03/2026,22:20,368.90
KL6424,BOG,PTY,13/02/2026,18:40,670.55
LA6425,MEC,PTY,17/03/2026,11:40,746.14
DL6426,LIM,PTY,10/02/2026,13:50,277.60
LA6427,GPS,MEC,03/02/2026,10:10,864.19
CM6428,UIO,LIM,28/03/2026,19:00,272.46
DL6429,MIA,GYE,11/02/2026,01:40,728.88
AV6430,AMS,BOG,16/03/2026,20:00,430.86
DL6431,MIA,LIM,18/02/2026,09:50,835.84
AA6432,MAD,BOG,15/02/2026,01:30,473.67
AA6433,BOG,MEC,29/03/2026,04:30,369.62
IB6434,BOG,CUE,08/03/2026,22:40,553.68
IB6435,CUE,GPS,17/03/2026,18:30,218.86
AA6436,PTY,MIA,23/02/2026,04:40,199.07
EQ6437,UIO,AMS,19/02/2026,16:10,676.96
EQ6438,MIA,GPS,01/02/2026,22:10,945.80
EQ6439,MIA,UIO,07/03/2026,07:20,413.53
AA6440,MIA,AMS,28/02/2026,09:20,588.43
IB6441,GYE,MAD,11/02/2026,04:10,701.89
LA6442,GYE,UIO,18/02/2026,18:10,883.44
DL6443,PTY,LIM,29/03/2026,10:50,890.39
AV6444,MIA,BOG,21/02/2026,00:40,931.46
IB6445,LIM,GPS,09/02/2026,13:10,913.29
AV6446,PTY,MAD,08/02/2026,14:30,445.12
DL6447,GPS,BOG,19/02/2026,04:40,859.34
CM6448,PTY,LIM,21/02/2026,07:20,508.39
DL6449,GPS,UIO,20/03/2026,14:00,638.97
EQ6450,MEC,PTY,01/02/2026,08:00,328.44
AA6451,AMS,GPS,07/03/2026,13:50,875.16
LA6452,AMS,MAD,21/02/2026,11:10,324.49
EQ6453,UIO,MAD,15/03/2026,13:30,918.67
CM6454,GPS,BOG,14/03/2026,02:30,477.69
AA6455,LIM,MAD,12/03/2026,00:20,749.52
KL6456,MIA,CUE,25/02/2026,07:20,532.11
IB6457,BOG,GPS,21/03/2026,14:20,904.14
AV6458,MIA,UIO,28/02/2026,19:00,82.28
CM6459,AMS,CUE,15/03/2026,16:50,951.37
AV6460,GPS,AMS,09/03/2026,02:10,965.21
IB6461,MAD,UIO,25/03/2026,18:30,843.85
EQ6462,GPS,MIA,11/02/2026,15:40,823.54
CM6463,AMS,MEC,04/03/2026,13:10,655.07
AV6464,UIO,MAD,25/02/2026,18:30,180.14
DL6465,BOG,MAD,24/03/2026,23:00,970.22
AA6466,UIO,MAD,27/03/2026,20:20,576.59
LA6467,MAD,LIM,19/02/2026,19:10,861.27
IB6468,GYE,LIM,09/02/2026,07:30,63.50
EQ6469,CUE,MAD,05/02/2026,00:50,580.88
EQ6470,MAD,GPS,15/03/2026,15:50,625.46
CM6471,GPS,GYE,04/02/2026,17:00,414.38
DL6472,GPS,LIM,17/03/2026,12:50,204.59
LA6473,GPS,MIA,25/03/2026,00:30,462.51
EQ6474,MAD,GPS,25/03/2026,13:20,264.92
EQ6475,MIA,BOG,26/02/2026,10:50,776.61
KL6476,MIA,MAD,22/03/2026,08:00,625.82
KL6477,CUE,UIO,15/03/2026,16:20,481.89
KL6478,PTY,LIM,13/02/2026,21:10,599.28
EQ6479,MEC,LIM,07/02/2026,19:50,880.34
EQ6480,CUE,UIO,31/03/2026,03:20,437.48
LA6481,PTY,BOG,12/02/2026,01:30,602.15
EQ6482,AMS,MEC,20/03/2026,02:20,960.06
AA6483,BOG,MAD,25/03/2026,09:30,637.24
AA6484,GYE,UIO,05/02/2026,11:00,858.31
AA6485,MIA,MAD,17/03/2026,16:10,72.32
LA6486,MIA,GPS,01/02/2026,14:10,708.16
EQ6487,AMS,GYE,11/02/2026,22:00,985.55
DL6488,UIO,MEC,24/02/2026,05:30,143.62
IB6489,MEC,AMS,26/02/2026,16:10,654.19
IB6490,MIA,MEC,21/03/2026,00:10,462.40
AV6491,GPS,BOG,04/03/2026,03:10,429.56
CM6492,BOG,CUE,12/03/2026,01:10,315.52
IB6493,PTY,LIM,13/03/2026,02:30,190.42
EQ6494,AMS,LIM,05/02/2026,02:30,933.14
DL6495,MAD,UIO,23/03/2026,04:30,827.16
LA6496,CUE,GYE,22/03/2026,04:50,843.19
CM6497,MEC,BOG,28/02/2026,17:10,782.14
IB6498,CUE,LIM,11/02/2026,14:40,734.28
IB6499,LIM,AMS,08/03/2026,10:20,915.21
EQ6500,MEC,MAD,15/02/2026,11:20,923.34
AV6501,GPS,MAD,28/02/2026,15:50,499.78
IB6502,BOG,GYE,26/03/2026,05:00,885.27
LA6503,UIO,LIM,19/02/2026,00:40,805.62
CM6504,PTY,MEC,03/03/2026,23:40,981.26
DL6505,MIA,CUE,15/03/2026,09:50,406.01
AA6506,MEC,UIO,19/03/2026,15:50,155.10
KL6507,MAD,LIM,31/03/2026,22:30,703.95
LA6508,MAD,CUE,22/03/2026,05:50,180.05
KL6509,PTY,MEC,13/03/2026,03:40,263.61
IB6510,GPS,CUE,11/03/2026,11:40,723.40
DL6511,GYE,GPS,08/03/2026,13:50,882.49
EQ6512,PTY,MEC,18/02/2026,05:30,187.75
AV6513,GYE,PTY,25/02/2026,18:40,983.30
EQ6514,PTY,MIA,15/02/2026,05:00,253.54
KL6515,LIM,BOG,08/03/2026,05:40,528.45
AA6516,MAD,CUE,15/02/2026,17:00,615.87
LA6517,GYE,UIO,10/03/2026,10:30,769.99
AA6518,CUE,GPS,27/03/2026,23:00,265.17
IB6519,MIA,GYE,07/03/2026,10:00,219.81
KL6520,LIM,CUE,08/02/2026,00:10,834.47
LA6521,CUE,MIA,02/02/2026,08:30,733.07
IB6522,BOG,AMS,25/03/2026,11:50,701.46
KL6523,MAD,AMS,13/02/2026,03:20,240.27
EQ6524,MEC,MIA,12/03/2026,11:20,636.19
KL6525,LIM,MEC,07/02/2026,12:40,636.66
DL6526,MAD,BOG,27/03/2026,18:00,635.35
CM6527,PTY,LIM,03/02/2026,05:30,656.76
AA6528,MIA,GPS,21/02/2026,12:00,303.54
DL6529,GYE,PTY,27/02/2026,08:00,568.31
EQ6530,MIA,MEC,26/03/2026,09:50,787.82
DL6531,AMS,LIM,25/03/2026,22:30,437.24
KL6532,BOG,MAD,04/02/2026,02:00,292.04
DL6533,CUE,MEC,16/03/2026,16:30,407.53
KL6534,MIA,AMS,16/03/2026,22:30,433.66
CM6535,MIA,PTY,07/02/2026,05:00,384.23
LA6536,PTY,GYE,08/02/2026,21:40,547.17
AA6537,BOG,LIM,11/02/2026,04:10,405.99
AV6538,BOG,CUE,15/02/2026,21:00,624.67
CM6539,GPS,PTY,14/03/2026,17:40,295.35
LA6540,PTY,CUE,26/02/2026,14:50,126.67
DL6541,GYE,AMS,15/03/2026,02:50,997.55
LA6542,CUE,GYE,30/03/2026,10:40,911.90
CM6543,MIA,LIM,05/03/2026,03:00,99.65
AV6544,MEC,PTY,21/02/2026,06:00,410.78
EQ6545,MEC,GYE,15/02/2026,04:20,294.42
IB6546,PTY,LIM,16/02/2026,03:30,450.23
DL6547,GPS,MEC,31/03/2026,18:10,667.53
CM6548,AMS,GYE,09/03/2026,10:00,134.54
CM6549,BOG,GPS,13/03/2026,06:30,300.60
AA6550,GPS,LIM,09/03/2026,07:30,611.68
DL6551,BOG,AMS,28/02/2026,10:00,853.99
KL6552,MAD,GYE,21/03/2026,17:40,869.91
AV6553,BOG,GYE,29/03/2026,22:00,86.42
KL6554,AMS,GYE,02/03/2026,21:10,916.58
IB6555,MAD,GYE,17/03/2026,05:00,620.72
EQ6556,LIM,CUE,03/02/2026,15:40,690.09
LA6557,AMS,MIA,09/02/2026,22:50,65.87
AA6558,CUE,GYE,21/03/2026,16:00,312.39
AV6559,LIM,BOG,31/03/2026,04:40,577.94
DL6560,MEC,LIM,11/02/2026,17:30,236.11
AV6561,UIO,BOG,01/02/2026,19:30,919.77
